"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Mikolas, Miles",571945,2024,35,32,171.2,720,683,194,113,51,4,26,122,25,16.9,3.5,0.284,0.485,0.312,0.797,0.201,0.311,102,106,0,0,515,10,11,0,1,0,5.35,,,8,44,1,0,0,0,0,105,95,7,1,0,15,0,0,134,0,802,514,1,2,0,0,0,0,557,32,0,0,20,0,3,5,38,59,95,567,46,0,0,0,0,102,179,44,1,0,0,0,2,0,0,6,32,181,4,844,331,2,0,45,0,2705,6,1861,189,0,0,0,0,4,0.339,0.331,38.1,8.1,42.3,77.51144944,94.25374515,16.4,49.8
"Stroman, Marcus",573186,2024,33,30,154.2,675,603,167,116,28,4,19,113,60,16.7,8.9,0.277,0.431,0.349,0.78,0.154,0.312,74,81,1,0,464,10,9,2,0,0,4.31,,,25,58,3,0,0,0,0,122,74,23,2,0,9,0,0,150,0,962,455,1,5,0,0,0,0,438,24,1,1,21,0,1,8,32,69,66,493,36,0,0,0,2,80,177,43,0,0,0,0,1,0,0,3,29,205,7,1041,260,5,0,61,0,2667,3,1626,213,0,0,0,0,6,0.341,0.34,35.5,6.7,40.2,78.43750366,94.34448781,20.4,43.9
"Kikuchi, Yusei",579328,2024,33,32,175.2,736,683,167,118,23,1,25,206,44,28,6,0.245,0.391,0.291,0.682,0.146,0.312,79,85,0,0,527,9,10,4,0,0,4.05,,,8,51,3,0,0,0,0,122,72,7,1,0,12,0,0,133,0,948,493,0,2,0,2,0,0,515,34,0,0,7,0,0,2,33,65,68,484,36,0,0,0,0,107,141,43,2,0,0,0,0,0,4,3,32,354,6,1014,267,4,0,54,0,2923,7,1909,377,0,0,0,0,7,0.297,0.298,33.5,9.7,45,79.14650396,94.84412864,29,48.4
"Gausman, Kevin",592332,2024,33,31,181,756,693,165,101,41,3,20,162,56,21.4,7.4,0.238,0.392,0.296,0.688,0.154,0.282,77,86,0,0,543,14,11,3,2,1,3.83,,,20,33,13,0,0,2,0,124,76,20,0,0,16,0,0,161,0,919,451,1,3,1,0,2,0,585,31,0,0,11,0,1,2,32,55,78,535,40,0,0,0,0,126,155,48,2,1,0,0,0,0,1,3,31,305,9,1032,272,4,2,46,1,2958,4,1926,314,0,0,0,0,5,0.3,0.333,35.5,9.7,42.4,79.49618183,94.74077168,23.4,49.9
"Taillon, Jameson",592791,2024,32,28,165.1,675,633,154,107,24,2,21,125,33,18.5,4.9,0.243,0.387,0.28,0.667,0.144,0.271,60,67,0,0,496,12,8,4,2,0,3.27,,,14,51,2,0,1,0,0,112,60,12,2,0,16,0,0,120,0,786,453,1,0,0,0,0,0,445,21,0,0,8,0,0,1,30,50,74,515,23,0,0,0,0,125,158,43,0,0,0,0,0,0,3,4,28,197,7,833,245,0,1,53,0,2483,7,1650,212,0,0,0,0,3,0.289,0.311,32.2,7.2,38.8,79.65000339,94.06790996,19.5,48.2
"Montas, Frankie",593423,2024,31,30,150.2,655,576,140,87,28,1,24,148,66,22.6,10.1,0.243,0.42,0.325,0.745,0.177,0.284,81,89,0,0,452,7,11,3,0,0,4.84,,,17,24,0,0,0,0,0,109,85,14,3,0,9,0,0,115,0,895,383,1,7,0,0,0,0,523,34,0,0,6,0,0,6,30,42,68,434,29,0,0,0,0,74,137,47,0,0,0,0,0,0,1,5,30,276,8,968,242,7,0,24,0,2633,6,1665,285,0,0,0,0,4,0.325,0.333,36.2,9.2,43.1,77.76235797,94.5763134,24.9,48.7
"Lively, Ben",594902,2024,32,29,151,632,577,139,86,26,4,23,118,49,18.7,7.8,0.241,0.419,0.305,0.724,0.178,0.265,64,67,0,0,453,13,10,2,1,0,3.81,,,12,48,2,0,3,0,0,105,60,12,0,0,9,0,0,113,0,799,454,0,3,0,0,0,0,445,19,0,0,12,0,1,5,34,50,55,460,24,0,0,0,0,96,146,41,0,0,0,0,0,0,0,1,29,181,3,832,242,3,3,50,0,2406,1,1574,189,0,0,0,0,2,0.315,0.309,30.7,6.5,41.5,80.45566323,94.19191479,18.6,46.6
"Gomber, Austin",596295,2024,30,30,165,696,653,178,105,39,4,30,116,38,16.7,5.5,0.273,0.482,0.312,0.794,0.209,0.29,87,89,0,0,495,5,12,3,0,0,4.75,,,13,21,2,0,1,0,0,110,87,11,1,0,12,0,0,142,0,827,458,0,2,0,0,0,0,470,23,0,0,11,0,2,1,42,49,86,541,44,0,0,0,2,111,159,57,0,0,0,0,1,0,0,4,30,203,2,897,315,2,1,23,0,2622,4,1725,227,0,0,0,0,2,0.339,0.344,37.7,9.6,41.2,80.0362653,94.43249207,19.9,48.3
"Pivetta, Nick",601713,2024,31,27,145.2,595,554,128,73,23,4,28,172,36,28.9,6.1,0.231,0.439,0.277,0.716,0.208,0.279,67,70,0,0,437,6,12,4,0,0,4.14,,,11,19,3,0,0,0,0,86,62,8,3,0,11,0,0,92,0,757,386,0,3,0,0,0,1,504,38,0,1,8,0,3,1,40,28,59,386,21,0,0,1,0,82,101,36,0,0,1,0,1,0,0,4,26,254,3,801,243,3,0,22,1,2387,4,1586,269,1,0,0,0,4,0.306,0.291,38.9,10.1,38.9,79.2257587,93.96201671,25.6,50.3
"Bassitt, Chris",605135,2024,35,31,171,758,667,180,132,29,1,18,168,70,22.2,9.2,0.27,0.397,0.352,0.749,0.127,0.335,79,91,0,0,513,10,14,2,2,0,4.16,,,14,17,7,0,0,1,0,157,79,12,2,0,12,0,0,163,0,1036,549,0,7,3,0,0,0,535,28,0,0,19,0,1,16,28,63,89,504,46,0,0,2,1,96,143,45,1,0,0,0,0,0,2,3,31,253,12,1078,265,9,1,24,0,2959,5,1881,260,0,0,0,0,6,0.331,0.327,36.3,7.5,37.1,75.64419492,94.07781649,21.7,45
"Nola, Aaron",605400,2024,31,33,199.1,820,764,189,118,39,2,30,197,50,24,6.1,0.247,0.421,0.295,0.716,0.174,0.294,79,84,0,0,598,14,8,2,0,1,3.57,,,12,48,1,0,1,0,0,138,79,11,1,0,20,0,0,142,0,1053,541,0,5,0,2,1,0,580,38,0,0,12,1,2,3,39,56,94,570,38,0,0,0,1,98,198,45,0,0,0,0,0,0,0,3,33,332,5,1099,322,6,1,49,0,3189,3,2090,351,0,0,0,0,3,0.31,0.299,35.4,7.2,38.2,77.26534357,94.03817405,25.2,48.6
"Rea, Colin",607067,2024,33,32,167.2,714,656,169,105,33,2,29,135,43,18.9,6,0.258,0.447,0.311,0.758,0.189,0.282,80,83,1,0,503,12,6,2,0,0,4.29,,,16,48,2,0,2,0,0,123,77,16,0,0,8,0,0,128,0,890,484,0,2,0,0,0,0,475,24,1,5,13,0,2,10,39,47,83,526,32,1,0,1,0,118,161,43,0,2,1,0,0,0,1,4,27,210,3,925,293,2,2,50,3,2650,5,1725,215,2,1,0,0,6,0.327,0.339,36.3,8.7,42,80.21367819,94.59441517,19.3,46.8
"Rodón, Carlos",607074,2024,31,32,175,736,667,157,90,32,4,31,195,57,26.5,7.7,0.235,0.435,0.304,0.739,0.2,0.284,77,81,0,0,525,16,9,3,2,0,3.96,,,21,35,0,0,1,0,0,127,71,15,6,0,16,0,0,129,0,1032,449,0,3,1,0,0,0,593,25,0,0,8,0,2,10,45,47,65,474,30,0,0,0,1,121,117,39,1,0,0,0,0,0,0,2,32,406,4,1122,290,4,1,35,0,3102,2,1980,435,0,0,0,0,2,0.32,0.314,34.6,11,40.9,80.22004804,94.54352275,30.1,49.4
"Glasnow, Tyler",607192,2024,30,22,134,522,484,92,48,27,2,15,168,35,32.2,6.7,0.19,0.347,0.244,0.591,0.157,0.255,52,53,0,0,402,9,6,12,1,0,3.49,,,14,21,1,0,0,0,0,77,48,12,2,0,14,0,0,96,0,652,335,2,3,1,0,0,0,355,24,0,0,10,0,2,0,19,32,41,317,20,0,0,0,0,55,121,26,0,0,0,0,0,0,0,1,22,242,1,702,168,4,0,22,0,2011,1,1309,277,0,0,0,0,4,0.258,0.254,32.5,8.5,40.1,78.13629815,94.13942642,30.9,48.4
"Fedde, Erick",607200,2024,31,31,177.1,726,661,154,100,30,4,20,154,52,21.2,7.2,0.233,0.381,0.291,0.672,0.148,0.271,65,66,0,0,532,9,9,3,1,0,3.3,,,10,46,9,0,1,0,0,120,64,10,0,0,13,0,0,130,0,1059,465,0,3,0,0,0,0,511,32,0,0,15,0,0,5,32,57,65,515,29,0,0,0,0,104,158,48,1,1,0,0,0,0,1,7,31,248,1,1110,252,3,1,55,1,2891,8,1781,252,0,0,0,0,1,0.293,0.306,32.4,7.6,37.7,77.50250055,93.94163216,21.6,45.5
"Martinez, Nick",607259,2024,33,42,142.1,570,539,128,81,32,2,13,116,18,20.4,3.2,0.237,0.377,0.267,0.644,0.14,0.278,49,56,0,0,427,10,7,4,0,0,3.1,,,10,30,2,0,2,0,0,92,58,9,1,0,6,0,0,126,0,641,349,1,3,0,0,1,0,401,19,3,26,10,0,1,5,26,38,64,430,30,7,0,0,2,91,124,42,1,0,2,0,0,0,4,3,16,216,7,690,203,3,2,32,2,2125,7,1435,230,10,7,0,0,5,0.279,0.278,34,5.1,30.5,74.85049693,92.97895951,23.1,51.1
"Lugo, Seth",607625,2024,34,33,206.2,836,773,177,119,36,6,16,181,48,21.7,5.7,0.229,0.353,0.281,0.634,0.124,0.278,69,75,0,0,620,16,9,4,0,0,3,,,5,35,1,0,0,0,0,151,61,5,0,0,22,0,0,151,0,1017,581,0,5,0,0,1,0,519,30,0,0,22,0,2,9,29,55,93,598,32,0,0,1,1,122,213,54,2,0,0,0,0,0,2,4,33,275,6,1079,273,5,0,36,0,3112,6,2033,295,0,0,0,0,6,0.278,0.3,32.8,8,39,77.29927895,93.99401736,22.5,46.7
"Fried, Max",608331,2024,30,29,174.1,714,645,146,116,16,1,13,166,57,23.2,8,0.226,0.315,0.295,0.61,0.089,0.283,63,71,0,0,523,11,10,6,0,1,3.25,,,13,33,0,0,2,0,0,119,61,8,5,0,16,0,0,120,0,952,487,1,2,0,0,2,0,474,21,0,0,21,0,1,7,23,59,62,483,28,0,0,0,1,52,227,42,1,0,0,0,0,0,0,4,29,258,8,1007,203,2,2,33,0,2762,4,1755,284,0,0,0,0,4,0.273,0.299,30.4,5,34.6,73.87129218,93.36271584,24.1,45.9
"Wacha, Michael",608379,2024,32,29,166.2,685,625,154,104,29,4,17,145,45,21.2,6.6,0.246,0.387,0.3,0.687,0.141,0.293,62,65,0,0,500,13,8,3,0,0,3.35,,,4,16,5,0,0,0,0,115,56,3,1,0,14,0,0,119,0,862,413,1,2,0,0,0,0,468,22,0,0,20,0,1,5,28,41,84,489,26,0,0,1,0,100,154,30,1,0,0,0,0,0,5,4,29,263,3,927,242,2,0,21,0,2602,9,1675,272,0,0,0,0,3,0.3,0.311,32.7,8.2,32.5,75.61426158,93.10900565,23.3,48.5
"Quantrill, Cal",615698,2024,29,29,148.1,656,571,156,101,26,6,23,110,69,16.8,10.5,0.273,0.461,0.361,0.822,0.188,0.302,82,83,0,0,445,8,11,6,1,0,4.98,,,14,56,2,0,2,1,0,132,74,13,0,1,12,0,0,133,0,941,403,0,6,4,0,0,0,477,32,0,0,17,0,1,11,35,45,76,466,29,0,0,0,1,77,162,43,0,0,0,0,0,0,2,3,29,217,1,1031,263,9,3,58,0,2643,5,1612,228,0,0,0,0,3,0.358,0.351,37.1,7.3,41.2,77.92321026,94.35473824,21.6,45.7
"Eflin, Zach",621107,2024,30,28,165.1,684,653,166,114,28,2,22,134,24,19.6,3.5,0.254,0.404,0.283,0.687,0.15,0.288,66,71,0,0,496,10,9,2,0,0,3.59,,,5,20,0,0,0,0,0,104,67,5,0,0,13,0,0,121,0,754,442,0,4,0,0,0,0,433,30,0,0,7,0,2,3,35,56,75,523,28,0,0,0,0,102,171,41,0,0,0,0,0,0,1,3,28,222,5,782,264,4,0,20,0,2447,4,1665,234,0,0,0,0,4,0.297,0.297,30,7.5,36.1,76.38875143,94.04059667,21.6,50
"Berríos, José",621244,2024,30,32,192.1,786,714,168,112,21,4,31,153,54,19.5,6.9,0.235,0.406,0.3,0.706,0.171,0.258,77,79,0,0,577,16,11,1,0,0,3.6,,,12,26,11,0,1,1,0,141,77,12,0,0,21,0,0,133,0,954,548,1,4,0,1,1,0,507,26,0,0,21,0,0,13,40,45,83,565,28,0,0,1,0,105,199,53,1,0,1,0,0,0,2,2,32,245,2,1004,290,5,2,37,1,2914,4,1910,262,0,0,0,0,3,0.308,0.334,36.3,7.8,41.8,79.08783914,94.18844993,21.1,46.7
"Castillo, Luis",622491,2024,31,30,175.1,719,663,158,95,36,2,25,175,47,24.3,6.5,0.238,0.412,0.293,0.705,0.174,0.286,71,73,0,0,526,11,12,0,0,0,3.64,,,13,24,4,0,0,0,0,126,65,12,0,0,18,0,0,128,0,958,433,0,7,0,0,0,0,579,38,0,0,16,0,2,5,32,55,70,492,30,0,0,2,0,98,146,40,1,0,0,0,0,0,2,2,30,331,2,978,273,7,0,28,0,2859,4,1881,337,0,0,0,0,3,0.305,0.306,37,8.5,41.9,78.93813156,94.54651673,25.9,50.6
"Severino, Luis",622663,2024,30,31,182,761,684,166,118,23,2,23,161,60,21.2,7.9,0.243,0.383,0.313,0.696,0.14,0.285,79,86,0,0,546,11,7,6,2,1,3.91,,,15,37,4,0,2,0,0,135,77,15,0,0,14,0,0,145,0,954,423,2,5,0,0,1,0,609,45,0,0,19,0,1,11,34,58,71,527,38,0,0,0,1,98,186,36,0,3,1,0,0,0,3,1,31,264,7,1006,262,5,2,41,4,2890,4,1884,276,0,0,0,0,2,0.308,0.305,30.4,5.7,35.6,75.27241858,93.51566919,22,50.6
"Flexen, Chris",623167,2024,29,33,160,707,635,180,109,44,3,24,123,63,17.4,8.9,0.283,0.476,0.349,0.825,0.193,0.318,88,95,0,0,480,3,15,4,2,0,4.95,,,6,94,8,0,1,1,0,130,83,5,1,0,10,0,0,153,0,991,429,0,2,2,0,0,0,472,22,0,3,15,0,2,2,30,55,94,519,40,0,0,1,0,110,133,42,1,0,0,0,0,0,4,3,30,259,7,1080,302,4,2,102,0,2797,7,1717,271,1,0,0,0,4,0.355,0.333,37,8.1,37.4,77.94860802,93.93552304,22.7,46
"Suárez, Ranger",624133,2024,28,27,150.2,626,575,140,92,32,2,14,145,41,23.2,6.5,0.243,0.379,0.299,0.678,0.136,0.302,58,63,0,0,452,12,8,1,2,1,3.46,,,8,25,0,0,2,0,0,110,61,5,3,0,11,0,0,129,0,747,411,1,2,1,0,1,0,430,20,0,0,10,0,3,5,24,50,66,434,36,0,0,1,2,55,181,38,0,0,0,0,0,0,3,1,27,201,5,830,218,3,2,25,0,2354,4,1524,222,0,0,0,0,4,0.297,0.297,32.9,5.1,34.3,74.74350722,93.61882976,21.9,47.3
"López, Reynaldo",625643,2024,30,26,135.2,543,492,108,74,22,2,10,148,42,27.3,7.7,0.22,0.333,0.28,0.613,0.113,0.288,30,32,0,0,407,8,5,2,1,0,1.99,,,20,22,0,0,0,0,0,108,28,19,1,0,14,0,0,100,0,672,346,0,1,0,0,0,0,399,26,0,1,15,0,1,2,13,29,66,351,9,1,0,0,0,72,110,33,0,0,0,0,0,0,1,6,25,229,2,730,164,1,0,22,0,2110,7,1380,258,0,0,0,0,1,0.271,0.307,37.3,8.8,42.2,79.43965098,94.31776747,27.5,49
"Manaea, Sean",640455,2024,32,32,181.2,738,662,134,86,27,0,21,184,63,24.9,8.5,0.202,0.338,0.28,0.618,0.136,0.246,70,75,0,0,545,12,6,4,0,0,3.47,,,23,25,4,0,2,1,0,117,69,18,5,0,15,0,0,117,0,1015,478,1,3,0,0,0,0,596,32,0,0,11,0,1,9,29,40,65,481,28,0,0,0,1,109,142,53,0,1,0,0,0,0,0,3,32,343,5,1049,224,3,3,29,1,2996,3,1947,351,0,0,0,0,5,0.275,0.3,37,7.5,37.8,77.67445695,93.85781224,26.1,49
"López, Pablo",641154,2024,28,32,185.1,772,715,180,121,33,0,26,198,41,25.6,5.3,0.252,0.407,0.298,0.705,0.155,0.311,84,90,0,0,556,15,10,3,0,0,4.08,,,11,20,1,0,0,0,0,123,84,11,1,0,18,0,0,146,0,930,443,2,1,0,0,0,0,600,31,0,0,11,0,1,8,34,64,82,523,38,0,0,0,0,103,166,46,0,1,0,0,0,0,2,4,32,370,6,995,291,1,0,21,1,2986,6,1991,387,0,0,0,0,4,0.306,0.297,35.9,8.2,37.5,76.71704031,93.58792867,27,51.8
"Cortes Jr., Nestor",641482,2024,29,31,174.1,710,661,162,94,44,0,24,162,39,22.8,5.5,0.245,0.421,0.29,0.711,0.176,0.288,73,74,0,0,523,9,10,2,1,0,3.77,,,8,35,5,0,2,2,0,114,67,4,4,0,13,0,0,129,1,965,417,0,3,2,0,0,0,578,45,1,1,15,0,3,4,42,39,81,505,34,0,0,0,0,117,122,39,2,0,0,0,0,0,2,4,30,298,1,995,278,5,4,40,0,2849,6,1854,303,1,0,0,0,4,0.307,0.295,35,7.9,43.6,79.12267623,94.47087918,24.2,50.4
"Littell, Zack",641793,2024,28,29,156.1,656,618,164,111,29,2,22,141,31,21.5,4.7,0.265,0.426,0.306,0.732,0.161,0.312,63,68,0,0,469,8,10,0,0,0,3.63,,,6,26,1,0,0,1,0,118,64,6,0,0,10,0,0,134,0,767,390,1,2,1,0,0,0,507,23,0,0,14,0,0,5,24,41,99,478,33,0,0,0,0,109,122,36,0,0,0,0,0,0,1,0,29,263,5,806,263,3,1,27,0,2486,1,1680,275,0,0,0,0,3,0.317,0.321,36.2,9.6,39.2,78.59029555,94.13734457,23.1,51.9
"Ober, Bailey",641927,2024,28,31,178.2,709,655,136,75,29,5,27,191,43,26.9,6.1,0.208,0.391,0.261,0.652,0.183,0.247,79,81,0,0,536,12,9,1,0,0,3.98,,,3,20,0,0,1,0,0,95,76,3,0,0,18,0,0,90,0,840,409,0,2,0,0,1,0,532,26,0,0,11,0,1,6,47,35,54,469,27,0,0,0,0,114,126,41,0,0,0,0,0,0,1,4,31,368,2,875,256,2,1,20,0,2696,5,1821,383,0,0,0,0,2,0.282,0.279,34.8,8.3,34.3,76.69915446,93.27007815,29,52.4
"Peralta, Freddy",642547,2024,28,32,173.2,725,639,143,92,24,1,26,200,68,27.6,9.4,0.224,0.387,0.307,0.694,0.163,0.281,71,74,0,0,521,11,9,8,1,0,3.68,,,17,16,2,0,0,0,0,130,66,16,1,0,11,0,0,121,0,1099,427,0,4,0,1,0,0,539,43,0,0,12,0,1,10,40,39,64,447,27,0,0,0,1,89,128,40,1,0,1,0,0,0,4,4,32,391,3,1200,247,5,0,18,1,3066,8,1866,403,0,0,0,0,2,0.305,0.305,35.3,8.7,36.9,75.95026724,93.64080975,31.1,46.9
"King, Michael",650633,2024,29,31,173.2,726,653,144,98,27,2,17,201,63,27.7,8.7,0.221,0.346,0.296,0.642,0.125,0.291,57,71,0,0,521,13,9,1,0,0,2.95,,,8,35,1,0,2,0,0,132,61,8,0,0,14,0,0,128,0,995,559,0,2,0,1,0,0,470,36,0,1,10,0,4,7,37,42,65,455,24,0,0,2,1,71,147,50,2,1,0,0,0,0,2,1,30,344,14,1023,226,3,2,36,1,2895,3,1872,348,0,0,0,0,7,0.284,0.294,35.2,6.2,30.3,73.98135973,92.67165699,29.3,45.4
"Civale, Aaron",650644,2024,29,31,161,689,627,158,98,31,0,29,149,52,21.6,7.5,0.252,0.44,0.314,0.754,0.188,0.286,78,82,0,0,483,8,9,1,0,0,4.36,,,4,19,0,0,1,0,0,118,70,4,0,0,8,0,0,101,0,923,509,0,2,0,0,0,1,465,27,0,0,13,0,2,6,40,41,77,482,21,0,0,0,0,101,132,49,0,0,0,0,0,0,2,2,31,229,4,969,276,2,1,19,0,2699,4,1730,240,0,0,0,0,7,0.327,0.309,36.5,7.3,39.4,79.15200724,94.00241371,21.9,45.2
"Sánchez, Cristopher",650911,2024,27,31,181.2,754,706,182,135,34,2,11,153,44,20.3,5.8,0.258,0.358,0.301,0.659,0.1,0.315,67,76,0,0,545,11,9,7,1,1,3.32,,,14,40,0,0,1,0,0,136,60,11,3,0,17,0,0,151,0,816,454,0,5,2,0,2,0,527,33,0,0,23,0,1,0,17,81,84,557,32,0,0,0,2,69,244,48,0,0,0,0,0,0,3,1,31,300,9,901,253,6,1,40,0,2797,4,1896,316,0,0,0,0,12,0.29,0.293,30.2,5.4,34.5,75.18960646,93.87069305,24.3,51.6
"Canning, Griffin",656288,2024,28,32,171.2,739,656,174,112,28,3,31,130,66,17.6,8.9,0.265,0.459,0.334,0.793,0.194,0.284,99,105,0,0,515,6,13,6,4,0,5.19,,,6,86,9,0,2,1,0,119,92,6,0,0,7,0,0,121,0,976,416,0,2,0,2,0,0,508,23,1,1,17,0,2,6,36,59,79,537,36,0,0,1,1,117,163,41,1,0,0,0,0,0,2,9,31,297,6,1065,301,3,3,95,0,2869,11,1804,316,0,0,0,0,4,0.341,0.334,32.4,8.6,41.9,80.44388652,94.70050589,24.5,48.4
"Cease, Dylan",656302,2024,28,33,189.1,762,684,137,84,34,1,18,224,65,29.4,8.5,0.2,0.332,0.269,0.601,0.132,0.266,73,80,0,0,568,14,11,12,0,1,3.47,,,6,10,2,0,0,0,0,108,68,6,0,0,16,0,0,124,0,1096,463,2,3,0,0,1,0,566,26,0,0,13,0,3,2,30,43,64,469,33,0,0,0,1,109,146,38,1,0,0,0,0,0,3,6,33,442,7,1189,227,3,0,12,0,3188,9,1999,470,0,0,0,0,5,0.266,0.283,32.4,8.5,38.6,78.28270224,94.08470927,32.4,48.2
"Flaherty, Jack",656427,2024,28,28,162,649,605,135,88,18,5,24,194,38,29.9,5.9,0.223,0.388,0.273,0.661,0.165,0.286,57,61,0,0,486,13,7,6,0,0,3.17,,,11,36,0,0,1,0,0,96,59,11,0,0,15,0,0,104,0,875,475,0,4,0,0,0,0,415,41,0,0,11,0,2,4,35,34,66,413,19,0,0,0,0,75,132,45,1,0,0,0,0,0,1,1,28,319,4,948,235,4,1,36,0,2646,2,1698,352,0,0,0,0,2,0.288,0.292,36.1,7.7,35.9,77.44586236,93.77647899,32.1,46.2
"Houck, Tanner",656557,2024,28,30,178.2,743,674,156,118,27,0,11,154,48,20.7,6.5,0.231,0.32,0.296,0.616,0.089,0.283,62,75,0,0,536,9,10,2,0,1,3.12,,,11,9,1,0,0,0,0,135,61,11,0,0,19,0,0,150,1,879,528,1,1,0,0,1,0,463,20,0,0,18,0,2,16,20,61,74,524,37,0,0,1,2,68,230,49,0,0,0,0,0,0,0,4,30,261,13,926,216,1,0,10,0,2735,4,1809,268,0,0,0,0,4,0.276,0.313,30.2,5.7,41.8,78.48931239,94.43070397,22.6,46.8
"Keller, Mitch",656605,2024,28,31,178,773,697,182,110,38,11,23,166,50,21.5,6.5,0.261,0.446,0.321,0.767,0.185,0.308,84,90,0,0,534,11,12,1,2,0,4.25,,,33,22,1,0,0,0,0,150,86,27,6,0,15,0,0,179,0,916,532,2,1,0,0,1,0,522,27,0,0,12,0,2,15,38,47,97,540,44,0,0,0,1,97,168,53,1,0,0,0,2,0,1,8,31,255,6,962,311,1,0,23,0,2851,9,1889,264,0,0,0,0,5,0.331,0.32,38,7.2,39.3,77.85902613,94.07807909,21.5,47.6
"Montgomery, Jordan",656756,2024,31,25,117,532,478,149,92,40,3,14,83,44,15.6,8.3,0.312,0.496,0.369,0.865,0.184,0.351,81,83,1,0,351,8,7,7,0,0,6.23,,,14,31,1,0,3,0,0,96,77,6,8,0,6,0,0,133,0,599,257,1,4,0,0,0,0,290,16,3,4,9,0,1,2,28,51,70,402,44,0,0,3,1,69,122,39,0,0,0,0,0,0,3,4,21,211,2,715,237,4,3,32,0,1929,7,1214,240,3,3,0,0,1,0.37,0.347,36.6,6,41,77.21272223,94.21828914,26.9,49.6
"Peterson, David",656849,2024,28,21,121,510,453,110,79,22,1,8,101,46,19.8,9,0.243,0.349,0.32,0.669,0.106,0.294,39,44,0,0,363,10,3,4,1,0,2.9,,,5,31,5,0,2,1,0,103,41,4,1,0,12,0,0,96,0,618,312,0,2,0,0,0,0,304,24,0,0,13,0,2,7,18,41,51,356,26,0,0,0,1,55,140,33,2,1,2,0,0,0,1,3,21,191,5,664,158,2,3,36,3,1871,4,1207,204,0,0,0,0,3,0.299,0.329,35.7,7.3,42.7,78.33120497,94.42661385,25.6,47.8
"Steele, Justin",657006,2024,28,24,134.2,555,506,111,76,23,0,12,135,37,24.3,6.7,0.219,0.336,0.276,0.612,0.117,0.273,46,54,0,0,404,5,5,1,0,0,3.07,,,9,30,5,0,0,1,0,87,47,8,1,0,11,0,0,99,0,610,351,0,1,2,0,1,0,418,30,0,0,5,0,0,4,19,41,51,379,26,0,0,0,1,63,132,35,0,0,0,0,0,0,5,3,24,210,8,641,170,2,1,35,0,2046,8,1405,219,0,0,0,0,5,0.271,0.258,30.9,4.2,33.2,75.73132658,93.08331992,23.7,51.5
"Webb, Logan",657277,2024,27,33,204.2,841,783,202,152,35,4,11,172,50,20.5,5.9,0.258,0.355,0.302,0.657,0.097,0.316,79,83,0,0,614,13,10,4,1,1,3.47,,,21,39,3,0,2,0,0,152,75,20,1,0,20,0,0,176,0,1036,636,0,4,1,0,1,0,548,33,0,0,26,0,2,2,26,78,97,617,48,0,0,3,1,79,275,43,0,0,0,0,1,0,1,5,33,261,4,1085,278,5,2,42,0,3201,6,2116,273,0,0,0,0,5,0.288,0.32,32.1,7,46.2,77.92766283,95.23345283,20.8,46.2
"Ryan, Joe",657746,2024,28,23,135,538,507,110,61,24,6,19,147,23,27.3,4.3,0.217,0.4,0.257,0.657,0.183,0.265,54,59,0,0,405,7,7,2,1,0,3.6,,,11,20,0,0,0,0,0,71,52,8,2,1,13,0,0,90,0,632,359,0,2,0,0,0,0,421,21,0,0,6,0,0,5,31,27,52,363,22,0,0,0,0,73,105,29,0,1,0,0,0,0,0,3,23,259,5,674,203,2,0,20,1,2106,3,1432,264,0,0,0,0,2,0.282,0.264,33.6,8.5,36.6,77.14852283,93.9143473,26.6,50.9
